PageID;Fecha;Comentarios;Likes
3084791581830542;07-02-2023 13:11:06;1;1
3084848978491469;07-02-2023 14:53:36;3;1
3084843928491974;07-02-2023 14:43:18;0;0
3084841901825510;07-02-2023 14:38:40;1;1
3084840351825665;07-02-2023 14:35:38;0;0
3084837938492573;07-02-2023 14:30:59;3;0
3084838131825887;07-02-2023 14:31:20;0;0
3084826071827093;07-02-2023 14:11:10;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084836338492733;07-02-2023 14:28:16;0;0
3084836015159432;07-02-2023 14:27:38;0;0
3084835908492776;07-02-2023 14:27:29;0;0
3084835651826135;07-02-2023 14:27:05;0;0
3084832321826468;07-02-2023 14:21:46;0;0
3084829321826768;07-02-2023 14:16:38;0;0
3084827971826903;07-02-2023 14:14:21;0;0
3084824285160605;07-02-2023 14:07:46;0;0
3084819381827762;07-02-2023 13:59:32;0;0
3084819141827786;07-02-2023 13:59:02;0;1
3084817571827943;07-02-2023 13:56:21;0;2
3084814848494882;07-02-2023 13:51:44;0;0
3084814231828277;07-02-2023 13:50:35;0;1
3082883552021345;04-02-2023 21:51:10;14;2
3084711815171852;07-02-2023 11:03:23;4;2
3084809541828746;07-02-2023 13:42:03;0;0
3084744535168580;07-02-2023 11:54:37;2;3
3084808835162150;07-02-2023 13:40:26;1;2
3084808095162224;07-02-2023 13:38:55;0;0
3084805988495768;07-02-2023 13:35:32;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084804331829267;07-02-2023 13:32:17;0;0
3084804161829284;07-02-2023 13:31:58;0;0
3084803565162677;07-02-2023 13:30:59;0;0
3084802775162756;07-02-2023 13:29:31;0;2
3084802441829456;07-02-2023 13:28:53;0;1
3084801255162908;07-02-2023 13:26:33;0;0
3084799561829744;07-02-2023 13:23:58;0;0
3081026325540401;02-02-2023 11:06:43;62;11
3084793555163678;07-02-2023 13:13:29;0;0
3084792035163830;07-02-2023 13:12:11;0;0
3084791915163842;07-02-2023 13:11:56;0;0
3084791458497221;07-02-2023 13:10:52;0;0
3084487425194291;07-02-2023 03:35:16;1;0
3084421628534204;07-02-2023 01:07:37;1;1
3084645328511834;07-02-2023 09:17:16;1;1
3084326498543717;06-02-2023 21:27:07;3;2
3084787448497622;07-02-2023 13:03:27;0;0
3084592608517106;07-02-2023 07:38:29;1;1
3084636588512708;07-02-2023 09:02:53;1;1
3084742171835483;07-02-2023 11:50:44;4;1
3112705312372502;17-03-2023 06:55:21;2;20
3084765695166464;07-02-2023 12:26:17;1;2
3084785361831164;07-02-2023 13:00:00;0;0
3084752115167822;07-02-2023 12:06:40;1;1
3084750711834629;07-02-2023 12:04:17;1;2
3084762188500148;07-02-2023 12:21:27;1;2
3084783791831321;07-02-2023 12:56:57;0;0
3084782201831480;07-02-2023 12:54:13;0;0
3084743458502021;07-02-2023 11:52:59;4;3
3084774461832254;07-02-2023 12:41:26;1;1
3084773705165663;07-02-2023 12:40:05;0;0
3084773571832343;07-02-2023 12:39:53;0;0
3084770171832683;07-02-2023 12:33:52;0;0
3084769931832707;07-02-2023 12:33:32;0;0
3084769911832709;07-02-2023 12:33:33;0;0
3084763948499972;07-02-2023 12:24:27;0;0
3084755838500783;07-02-2023 12:12:54;3;0
3084759775167056;07-02-2023 12:17:04;0;1
3084755618500805;07-02-2023 12:12:38;0;0
3084752608501106;07-02-2023 12:07:31;1;0
3084752685167765;07-02-2023 12:07:38;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084287251880975;06-02-2023 19:46:41;5;5
3084748715168162;07-02-2023 12:01:21;3;0
3084749075168126;07-02-2023 12:02:05;0;0
3084748571834843;07-02-2023 12:01:05;0;1
3084746945168339;07-02-2023 11:58:25;3;1
3084746735168360;07-02-2023 11:58:05;0;0
3084666348509732;07-02-2023 09:54:45;2;1
3084744431835257;07-02-2023 11:54:31;0;0
3084744221835278;07-02-2023 11:54:13;0;0
3084743441835356;07-02-2023 11:52:59;0;0
3084742825168751;07-02-2023 11:51:47;0;0
3084740221835678;07-02-2023 11:47:11;0;0
3084740068502360;07-02-2023 11:47:05;0;0
3084739038502463;07-02-2023 11:45:24;0;0
3084738985169135;07-02-2023 11:45:21;0;0
3084733401836360;07-02-2023 11:36:53;0;0
3084732461836454;07-02-2023 11:35:16;0;0
3084732378503129;07-02-2023 11:35:12;0;0
3084730558503311;07-02-2023 11:32:29;0;0
3084729698503397;07-02-2023 11:31:17;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084728108503556;07-02-2023 11:28:30;0;0
3084727925170241;07-02-2023 11:28:11;0;0
3084726085170425;07-02-2023 11:25:02;0;0
3084726071837093;07-02-2023 11:25:00;0;0
3084725835170450;07-02-2023 11:24:40;0;0
3084724151837285;07-02-2023 11:21:31;0;0
3084723431837357;07-02-2023 11:20:14;0;0
3084723265170707;07-02-2023 11:19:57;0;0
3084721935170840;07-02-2023 11:17:43;0;0
3084721475170886;07-02-2023 11:16:57;0;2
3084720938504273;07-02-2023 11:16:12;0;0
3084719691837731;07-02-2023 11:14:30;0;0
3084717835171250;07-02-2023 11:12:42;0;0
3084716381838062;07-02-2023 11:10:32;0;0
3084715671838133;07-02-2023 11:09:14;0;0
3084714915171542;07-02-2023 11:08:22;0;1
3084712385171795;07-02-2023 11:04:12;0;1
3084710388505328;07-02-2023 11:01:32;0;0
3084709901838710;07-02-2023 11:00:39;0;0
3084112738565093;06-02-2023 13:44:06;1;0
3112705312372502;17-03-2023 06:55:21;2;20
3084705038505863;07-02-2023 10:52:17;0;0
3084704591839241;07-02-2023 10:51:28;0;1
3084704541839246;07-02-2023 10:51:21;0;0
3084699635173070;07-02-2023 10:43:35;3;1
3084699115173122;07-02-2023 10:42:42;0;0
3084698978506469;07-02-2023 10:42:29;0;0
3084695178506849;07-02-2023 10:37:02;0;0
3084693511840349;07-02-2023 10:34:20;0;0
3084691478507219;07-02-2023 10:31:23;0;0
3084668615176172;07-02-2023 09:58:50;0;0
3084651495177884;07-02-2023 09:28:23;0;1
3084691851840515;07-02-2023 10:32:01;0;0
3084691845173849;07-02-2023 10:32:00;0;0
3084690791840621;07-02-2023 10:30:08;0;0
3084684481841252;07-02-2023 10:20:53;0;0
3084684358507931;07-02-2023 10:20:40;0;0
3084683415174692;07-02-2023 10:19:20;0;0
3084677721841928;07-02-2023 10:12:10;0;0
3084675808508786;07-02-2023 10:11:04;0;0
3084672895175744;07-02-2023 10:05:48;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084672531842447;07-02-2023 10:05:05;0;1
3084117511897949;06-02-2023 13:52:39;11;6
3084667598509607;07-02-2023 09:56:59;0;1
3084664585176575;07-02-2023 09:51:37;0;0
3084660845176949;07-02-2023 09:45:34;0;0
3084658278510539;07-02-2023 09:40:45;0;0
3084658018510565;07-02-2023 09:40:05;0;0
3084657848510582;07-02-2023 09:39:39;0;0
3082862062023494;04-02-2023 21:03:31;4;2
3084655295177504;07-02-2023 09:34:46;2;1
3084654991844201;07-02-2023 09:34:18;0;0
3084650888511278;07-02-2023 09:27:34;0;0
3084647328511634;07-02-2023 09:20:59;0;0
3084645201845180;07-02-2023 09:17:03;0;0
3084643941845306;07-02-2023 09:14:55;0;0
3084642575178776;07-02-2023 09:12:45;0;0
3084641438512223;07-02-2023 09:11:14;0;1
3084641045178929;07-02-2023 09:10:35;0;0
3084640515178982;07-02-2023 09:09:27;0;0
3084635311846169;07-02-2023 09:00:03;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084633878512979;07-02-2023 08:57:14;0;0
3084630391846661;07-02-2023 08:50:29;0;0
3084629231846777;07-02-2023 08:48:05;0;0
3083566175286416;05-02-2023 19:45:23;9;2
3084621648514202;07-02-2023 08:38:22;0;0
3084613638515003;07-02-2023 08:23:03;0;0
3084468501862850;07-02-2023 02:48:24;0;1
3084401388536228;07-02-2023 00:22:28;0;0
3084400585202975;07-02-2023 00:20:05;0;0
3084396631870037;07-02-2023 00:12:06;0;0
3084389605204073;06-02-2023 23:55:47;0;0
3084370048539362;06-02-2023 23:10:57;0;0
3084365048539862;06-02-2023 23:00:36;0;0
3084338615209172;06-02-2023 21:57:54;0;0
3084320475210986;06-02-2023 21:10:59;0;0
3084297888546578;06-02-2023 20:14:35;0;0
3084609925182041;07-02-2023 08:16:02;0;0
3084609481848752;07-02-2023 08:15:00;0;0
3084608375182196;07-02-2023 08:13:03;0;0
3084605801849120;07-02-2023 08:07:22;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084109491898751;06-02-2023 13:38:29;3;0
3084602458516121;07-02-2023 08:00:22;0;0
3084599671849733;07-02-2023 07:54:23;0;0
3083950731914627;06-02-2023 09:43:49;5;2
3084061535236880;06-02-2023 12:19:30;3;3
3084591315183902;07-02-2023 07:35:13;0;0
3084589185184115;07-02-2023 07:30:27;0;0
3084586898517677;07-02-2023 07:26:00;0;0
3084577048518662;07-02-2023 07:07:35;0;1
3084574105185623;07-02-2023 07:01:25;0;0
3084574055185628;07-02-2023 07:01:22;0;0
3084567985186235;07-02-2023 06:47:56;0;0
3084013285241705;06-02-2023 11:05:33;2;2
3084505628525804;07-02-2023 04:19:43;0;0
3084498388526528;07-02-2023 04:03:41;0;0
3084475535195480;07-02-2023 03:04:07;0;0
3084475498528817;07-02-2023 03:04:04;0;0
3084475491862151;07-02-2023 03:04:01;0;0
3083907085252325;06-02-2023 08:42:04;9;4
3083697401939960;06-02-2023 00:30:06;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3084453301864370;07-02-2023 02:14:00;0;0
3084434948532872;07-02-2023 01:34:04;0;0
3084434798532887;07-02-2023 01:33:47;0;0
3084434765199557;07-02-2023 01:33:41;0;0
3084421708534196;07-02-2023 01:07:48;0;0
3084419358534431;07-02-2023 01:01:48;0;0
3084416061868094;07-02-2023 00:54:08;0;0
3084411908535176;07-02-2023 00:46:01;0;0
3084292448547122;06-02-2023 20:01:11;5;1
3084404211869279;07-02-2023 00:28:00;0;0
3084401835202850;07-02-2023 00:23:14;0;0
3084401815202852;07-02-2023 00:23:12;0;0
3084398335203200;07-02-2023 00:15:56;0;0
3084397071869993;07-02-2023 00:13:03;0;0
3084396551870045;07-02-2023 00:11:54;0;0
3084388835204150;06-02-2023 23:54:12;0;0
3084385195204514;06-02-2023 23:45:28;0;0
3084382798538087;06-02-2023 23:40:03;0;0
3084377541871946;06-02-2023 23:27:58;0;0
3084376225205411;06-02-2023 23:24:46;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084368511872849;06-02-2023 23:07:38;0;0
3084366701873030;06-02-2023 23:03:57;0;1
3081265868849780;02-02-2023 18:08:29;48;13
3084363908539976;06-02-2023 22:57:48;0;0
3084363621873338;06-02-2023 22:57:10;0;0
3084361248540242;06-02-2023 22:51:28;0;0
3084360501873650;06-02-2023 22:49:34;0;0
3084358165207217;06-02-2023 22:44:02;0;0
3084355895207444;06-02-2023 22:38:44;0;0
3084355531874147;06-02-2023 22:37:49;0;0
3084355161874184;06-02-2023 22:37:03;0;0
3084350978541269;06-02-2023 22:26:23;0;0
3084349661874734;06-02-2023 22:22:55;0;0
3084348578541509;06-02-2023 22:20:03;0;0
3084348395208194;06-02-2023 22:19:39;0;0
3084343555208678;06-02-2023 22:07:42;0;1
3084342908542076;06-02-2023 22:06:37;0;0
3084342905208743;06-02-2023 22:06:37;0;0
3084342828542084;06-02-2023 22:06:28;0;0
3084342825208751;06-02-2023 22:06:28;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084342745208759;06-02-2023 22:06:18;0;0
3084342741875426;06-02-2023 22:06:18;0;0
3084342655208768;06-02-2023 22:06:08;0;0
3084342648542102;06-02-2023 22:06:08;0;0
3084342568542110;06-02-2023 22:06:02;0;0
3084342538542113;06-02-2023 22:05:56;0;0
3084342535208780;06-02-2023 22:05:56;0;0
3084342475208786;06-02-2023 22:05:49;0;0
3084342471875453;06-02-2023 22:05:49;0;0
3084342411875459;06-02-2023 22:05:40;0;0
3084342408542126;06-02-2023 22:05:40;0;0
3084342355208798;06-02-2023 22:05:32;0;0
3084342351875465;06-02-2023 22:05:32;0;0
3084342311875469;06-02-2023 22:05:25;0;0
3084342308542136;06-02-2023 22:05:25;0;0
3084342221875478;06-02-2023 22:05:13;0;0
3084342218542145;06-02-2023 22:05:13;0;0
3084342165208817;06-02-2023 22:05:06;0;0
3084342161875484;06-02-2023 22:05:06;0;0
3084342108542156;06-02-2023 22:04:57;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084342025208831;06-02-2023 22:04:51;0;0
3084342021875498;06-02-2023 22:04:50;0;0
3084341971875503;06-02-2023 22:04:44;0;0
3084341968542170;06-02-2023 22:04:44;0;0
3084341921875508;06-02-2023 22:04:37;0;0
3084341918542175;06-02-2023 22:04:37;0;0
3084341855208848;06-02-2023 22:04:30;0;0
3084341851875515;06-02-2023 22:04:30;0;0
3084341805208853;06-02-2023 22:04:22;0;0
3084341791875521;06-02-2023 22:04:22;0;0
3084341735208860;06-02-2023 22:04:14;0;0
3084341731875527;06-02-2023 22:04:14;0;0
3084341675208866;06-02-2023 22:04:06;0;0
3084341671875533;06-02-2023 22:04:06;0;0
3084341608542206;06-02-2023 22:03:59;0;0
3084341605208873;06-02-2023 22:03:59;0;0
3084341558542211;06-02-2023 22:03:49;0;0
3084336491876051;06-02-2023 21:53:40;0;1
3084335141876186;06-02-2023 21:50:09;0;1
3084332161876484;06-02-2023 21:42:37;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084331725209861;06-02-2023 21:41:20;0;0
3084330998543267;06-02-2023 21:39:17;0;0
3084329948543372;06-02-2023 21:36:21;0;0
3084329681876732;06-02-2023 21:35:46;0;0
3084327258543641;06-02-2023 21:29:28;0;0
3084323051877395;06-02-2023 21:17:05;0;0
3084321935210840;06-02-2023 21:14:03;0;0
3084320431877657;06-02-2023 21:10:55;0;0
3084319681877732;06-02-2023 21:08:46;0;1
3084319538544413;06-02-2023 21:08:34;0;0
3084318558544511;06-02-2023 21:06:16;0;0
3084316071878093;06-02-2023 21:00:32;0;0
3084315098544857;06-02-2023 20:57:55;0;0
3084314871878213;06-02-2023 20:57:11;0;0
3084310908545276;06-02-2023 20:47:40;0;0
3084310098545357;06-02-2023 20:45:31;0;0
3084307718545595;06-02-2023 20:41:41;0;0
3084307108545656;06-02-2023 20:40:01;0;0
3084305925212441;06-02-2023 20:37:10;0;0
3084304625212571;06-02-2023 20:32:57;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084304291879271;06-02-2023 20:32:02;0;0
3084301945212839;06-02-2023 20:25:45;0;0
3084301681879532;06-02-2023 20:25:07;2;1
3084300978546269;06-02-2023 20:23:06;0;0
3084300788546288;06-02-2023 20:22:43;0;0
3084299751879725;06-02-2023 20:19:50;0;0
3063692447273789;10-01-2023 11:29:41;2;0
3084298691879831;06-02-2023 20:17:05;0;0
3084297618546605;06-02-2023 20:13:53;0;0
3084297021879998;06-02-2023 20:12:54;0;0
3084296575213376;06-02-2023 20:11:38;0;0
3081423572167343;02-02-2023 23:34:29;5;1
3084293768546990;06-02-2023 20:04:41;0;0
3084293638547003;06-02-2023 20:04:23;0;0
3084292218547145;06-02-2023 20:00:37;0;0
3084292065213827;06-02-2023 20:00:05;0;0
3084291235213910;06-02-2023 19:57:32;0;1
3084289615214072;06-02-2023 19:53:36;0;0
3084289471880753;06-02-2023 19:53:08;0;0
3084287135214320;06-02-2023 19:46:23;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084285171881183;06-02-2023 19:42:32;0;0
3084284201881280;06-02-2023 19:39:45;0;0
3084283951881305;06-02-2023 19:39:03;0;0
3084282998548067;06-02-2023 19:36:41;0;0
3084278218548545;06-02-2023 19:28:07;0;0
3084263628550004;06-02-2023 18:55:00;0;0
3084277931881907;06-02-2023 19:27:27;0;0
3084276761882024;06-02-2023 19:25:17;0;0
3084276091882091;06-02-2023 19:24:23;0;0
3084275998548767;06-02-2023 19:24:10;0;0
3084275321882168;06-02-2023 19:23:23;0;0
3084274738548893;06-02-2023 19:22:20;0;0
3084274598548907;06-02-2023 19:21:54;0;0
3084273651882335;06-02-2023 19:19:42;0;0
3084273591882341;06-02-2023 19:19:32;0;0
3084272468549120;06-02-2023 19:17:01;0;0
3084272041882496;06-02-2023 19:16:02;0;0
3084271748549192;06-02-2023 19:15:13;0;0
3084270391882661;06-02-2023 19:11:24;0;0
3084107301898970;06-02-2023 13:34:39;1;0
3112705312372502;17-03-2023 06:55:21;2;20
3084269725216061;06-02-2023 19:09:39;0;0
3084266938549673;06-02-2023 19:02:41;0;0
3084263355216698;06-02-2023 18:54:32;1;2
3084260218550345;06-02-2023 18:47:26;0;1
3084258815217152;06-02-2023 18:43:35;0;1
3084257068550660;06-02-2023 18:39:32;0;0
3084256731884027;06-02-2023 18:38:38;0;0
3084256485217385;06-02-2023 18:37:51;1;1
3084195948556772;06-02-2023 16:19:54;0;0
3084170395225994;06-02-2023 15:29:11;0;0
3084154565227577;06-02-2023 14:58:31;0;0
3084253548551012;06-02-2023 18:31:54;0;0
3084251028551264;06-02-2023 18:25:12;0;0
3084249531884747;06-02-2023 18:21:01;0;0
3084237721885928;06-02-2023 17:51:35;0;0
3084250971884603;06-02-2023 18:25:08;0;0
3084249088551458;06-02-2023 18:19:43;0;1
3084248718551495;06-02-2023 18:18:48;0;0
3084246648551702;06-02-2023 18:13:35;0;0
3080504002259300;01-02-2023 17:56:25;85;9
3112705312372502;17-03-2023 06:55:21;2;20
3084242945218739;06-02-2023 18:04:32;0;0
3084241308552236;06-02-2023 18:00:15;0;0
3084241045218929;06-02-2023 17:59:51;0;0
3084240241885676;06-02-2023 17:57:40;0;0
3084237778552589;06-02-2023 17:51:40;0;1
3084237298552637;06-02-2023 17:50:21;0;0
3084237031885997;06-02-2023 17:50:03;1;1
3084234781886222;06-02-2023 17:45:05;0;0
3084233791886321;06-02-2023 17:42:11;0;0
3084233358553031;06-02-2023 17:41:20;0;0
3084233101886390;06-02-2023 17:40:55;0;2
3084233045219729;06-02-2023 17:40:50;0;0
3084232071886493;06-02-2023 17:38:44;0;0
3084230931886607;06-02-2023 17:36:13;0;0
3084229051886795;06-02-2023 17:31:06;0;0
3084225481887152;06-02-2023 17:23:02;1;0
3084225138553853;06-02-2023 17:22:15;0;0
3084223568554010;06-02-2023 17:18:44;0;0
3084222901887410;06-02-2023 17:17:02;0;0
3084222588554108;06-02-2023 17:16:14;3;0
3112705312372502;17-03-2023 06:55:21;2;20
3084222498554117;06-02-2023 17:16:04;0;0
3081916132118087;03-02-2023 14:25:41;11;0
3084221971887503;06-02-2023 17:14:49;0;0
3084219645221069;06-02-2023 17:09:28;0;0
3084217485221285;06-02-2023 17:04:32;0;0
3084215221888178;06-02-2023 17:00:20;0;0
3084212515221782;06-02-2023 16:53:48;0;0
3084212415221792;06-02-2023 16:53:41;0;0
3084211591888541;06-02-2023 16:52:02;0;0
3083338765309157;05-02-2023 12:15:32;5;5
3076088266034207;26-01-2023 16:53:13;2;4
3084208865222147;06-02-2023 16:46:06;0;1
3084208161888884;06-02-2023 16:45:06;0;0
3084207728555594;06-02-2023 16:44:09;0;0
3081188582190842;02-02-2023 15:33:07;7;4
3083613651948335;05-02-2023 21:28:41;13;2
3084205128555854;06-02-2023 16:38:06;0;0
3084200295223004;06-02-2023 16:29:07;0;0
3084197738556593;06-02-2023 16:23:41;0;0
3084160221893678;06-02-2023 15:10:06;1;1
3112705312372502;17-03-2023 06:55:21;2;20
3083460975296936;05-02-2023 15:44:34;2;1
3084194668556900;06-02-2023 16:17:01;3;0
3084191915223842;06-02-2023 16:10:37;0;0
3084188078557559;06-02-2023 16:04:34;2;2
3084190355223998;06-02-2023 16:07:24;0;0
3084184748557892;06-02-2023 15:57:27;1;0
3084184555224578;06-02-2023 15:57:08;0;0
3084183758557991;06-02-2023 15:56:18;0;0
3084182321891468;06-02-2023 15:53:26;0;1
3084180751891625;06-02-2023 15:51:07;0;0
3084179838558383;06-02-2023 15:48:49;0;0
3084179835225050;06-02-2023 15:48:48;0;0
3084179638558403;06-02-2023 15:48:26;0;0
3084177871891913;06-02-2023 15:44:47;0;1
3084177095225324;06-02-2023 15:43:11;0;0
3084176551892045;06-02-2023 15:42:11;0;1
3084173641892336;06-02-2023 15:35:41;0;0
3084170951892605;06-02-2023 15:30:12;0;0
3084169555226078;06-02-2023 15:27:00;0;0
3084169438559423;06-02-2023 15:26:54;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084164041893296;06-02-2023 15:17:44;0;0
3084163995226634;06-02-2023 15:17:40;0;0
3084159155227118;06-02-2023 15:07:51;0;0
3084158468560520;06-02-2023 15:06:22;0;0
3084156468560720;06-02-2023 15:02:38;0;0
3084156195227414;06-02-2023 15:01:57;0;0
3084155448560822;06-02-2023 15:00:32;0;0
3084155105227523;06-02-2023 14:59:47;0;0
3084153491894351;06-02-2023 14:56:35;0;0
3084150515227982;06-02-2023 14:50:36;0;1
3084149291894771;06-02-2023 14:47:58;0;0
3084146778561689;06-02-2023 14:43:42;0;1
3084146295228404;06-02-2023 14:42:39;0;0
3084145775228456;06-02-2023 14:41:40;0;0
3084145228561844;06-02-2023 14:40:54;0;0
3084142295228804;06-02-2023 14:36:12;0;0
3084137695229264;06-02-2023 14:28:29;3;0
3084136131896087;06-02-2023 14:25:21;0;0
3084139348562432;06-02-2023 14:31:04;0;0
3084137208562646;06-02-2023 14:27:41;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084137101895990;06-02-2023 14:27:26;0;0
3084135995229434;06-02-2023 14:25:07;0;0
3084135115229522;06-02-2023 14:23:32;0;0
3084111301898570;06-02-2023 13:41:42;0;0
3084104685232565;06-02-2023 13:29:33;0;0
3084104238565943;06-02-2023 13:28:42;0;0
3084088568567510;06-02-2023 13:03:28;0;0
3084080718568295;06-02-2023 12:51:18;0;0
3084080588568308;06-02-2023 12:51:07;0;0
3084074055235628;06-02-2023 12:40:12;0;0
3084065951903105;06-02-2023 12:26:41;0;0
3084052421904458;06-02-2023 12:06:03;0;0
3084087405234293;06-02-2023 13:01:29;0;0
3084028255240208;06-02-2023 11:27:41;0;0
3084133371896363;06-02-2023 14:20:35;1;0
3084131811896519;06-02-2023 14:17:57;3;1
3084132571896443;06-02-2023 14:19:09;0;0
3084132238563143;06-02-2023 14:18:45;0;0
3084126681897032;06-02-2023 14:09:44;0;0
3084128131896887;06-02-2023 14:11:49;0;0
3112705312372502;17-03-2023 06:55:21;2;20
3084128041896896;06-02-2023 14:11:42;0;0
3084126405230393;06-02-2023 14:09:04;0;0
3084123531897347;06-02-2023 14:03:36;0;0
3084122501897450;06-02-2023 14:01:43;1;1
3084122235230810;06-02-2023 14:01:20;0;0
3084119721897728;06-02-2023 13:56:37;0;1
3084119371897763;06-02-2023 13:55:57;0;0
3084118565231177;06-02-2023 13:54:37;0;0
3084118315231202;06-02-2023 13:54:22;0;0
3084117615231272;06-02-2023 13:52:54;0;0
3084115865231447;06-02-2023 13:49:45;1;1
3084115191898181;06-02-2023 13:48:35;0;0
3084113265231707;06-02-2023 13:44:49;1;2
3084103625232671;06-02-2023 13:27:33;1;1
3084100921899608;06-02-2023 13:22:48;0;0
3084093191900381;06-02-2023 13:10:59;2;2
3084097918566575;06-02-2023 13:17:23;0;0
